,loan_amount,loan_days,gender_id,children_count_id,education_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_about_current,other_loans_about_monthly,product_dpr,product_amount_from,product_amount_to,product_interest_min
40,1500,30,2,3,5,0,0,1,4,0,0,10,8000,2,1,1500,0,0,1.43,500,8000,50
41,6000,10,1,3,5,1,1,8,0,9,1,10,20000,999,999,10000,40000,3500,1.53,500,8000,50
42,1500,30,1,1,3,0,0,1,1,0,0,2,7000,1,1,4000,0,0,1.8,500,4000,50
43,4000,24,2,1,3,0,0,1,4,0,0,11,10000,2,1,2500,0,0,1.53,500,8000,50
44,4500,30,1,1,3,0,0,1,999,0,0,8,12000,1,1,1500,0,0,1.8,500,8000,50
45,4000,17,2,1,5,1,0,4,0,0,0,4,8000,2,5,3000,0,0,1.8,500,5500,50
46,1200,30,1,1,4,0,0,1,0,0,0,2,5000,2,1,1200,0,0,1.8,500,8000,50
47,1000,22,1,1,3,0,0,3,999,0,0,8,8500,2,4,5000,0,0,1.8,500,4000,50
48,1400,12,2,2,2,0,1,2,2,0,0,2,10000,2,1,5000,0,0,0,0,1400,250
49,4000,30,1,1,6,0,0,1,999,0,0,8,25000,1,999,17000,10000,2000,1.8,500,8000,50
50,1000,30,2,2,2,0,0,4,0,0,0,0,10000,2,1,1500,0,0,1.8,500,4000,50
51,1000,30,2,1,2,0,0,3,999,0,0,1,9000,2,1,3000,0,0,1.9,500,8000,50
52,1000,21,2,2,5,0,0,1,999,0,0,1,7000,999,1,2500,3000,1500,1.9,500,8000,50
53,1800,30,2,2,3,0,0,1,1,0,0,15,6000,2,1,1000,0,250,1.8,500,8000,50
54,2250,24,1,1,3,0,0,1,0,0,0,1,6000,2,1,4000,0,0,1.8,500,8000,50
55,5000,30,1,1,5,1,1,3,2,0,0,12,13500,2,999,9000,0,0,1.8,500,8000,50
56,1000,30,1,1,4,1,0,1,1,0,0,8,14000,1,1,4000,4000,4000,1.8,500,5500,50
57,1000,30,2,1,3,0,0,8,0,0,0,20,7000,1,1,2000,0,0,1.33,500,3500,50
58,3500,30,2,1,5,0,0,1,3,0,0,33,8000,2,1,4000,1000,1000,1.53,500,8000,50
59,7000,20,1,1,5,0,0,1,2,0,0,4,5500,2,2,2500,0,0,1.8,500,8000,50
60,2550,30,2,4,4,0,0,7,0,0,0,8,6000,2,5,1500,0,0,1.8,500,8000,50
61,4000,30,1,2,3,0,0,3,0,0,0,3,10000,1,1,3000,0,0,1.8,500,8000,50
62,3000,30,1,1,2,0,0,6,0,0,0,3,8000,2,4,4000,0,0,1.8,500,5500,50
63,3000,4,2,1,5,0,0,1,999,0,0,4,12000,2,1,3000,5000,2000,1.8,500,4000,50
64,1500,22,1,2,4,0,1,1,1,0,0,22,25000,2,1,10000,3600,1500,1.53,500,8000,50
65,4000,15,1,1,5,0,0,1,999,0,0,5,25000,2,1,5000,10000,3000,1.9,500,8000,50
66,2000,30,1,1,5,0,0,1,999,0,0,2,9000,2,1,5000,0,0,1.8,500,8000,50
67,1400,30,2,2,5,0,0,3,999,0,0,4,8000,1,2,3000,8000,1000,1.8,500,4000,50
68,5000,30,1,2,5,0,0,1,999,0,0,19,9500,1,1,4000,4000,500,1.53,500,8000,50
69,1000,30,2,2,3,0,0,1,999,0,0,10,7500,2,1,3000,5000,2500,1.8,500,5500,50
70,6000,28,1,2,3,1,0,3,0,0,0,0,8000,1,2,5000,1000,3000,1.8,500,8000,50
71,1100,30,1,2,5,1,1,1,999,10,0,7,17000,2,2,2500,0,0,1.8,500,8000,50
72,1500,30,1,1,2,0,0,6,0,0,0,2,1200,1,999,2000,0,0,1.9,500,8000,50
73,3500,28,1,2,5,0,0,1,999,0,0,3,12000,2,1,3500,7000,1200,1.8,500,8000,50
74,1200,24,1,1,4,0,0,1,2,0,0,8,15000,2,1,13000,4000,4000,1.53,500,8000,50
75,3000,30,1,3,5,0,0,1,999,0,0,7,12000,2,1,1000,0,1000,1.8,500,5500,50
76,900,8,1,1,3,0,0,1,1,0,0,1,9000,2,1,8000,6500,6500,0,0,900,120
77,3000,15,2,1,5,0,0,1,999,0,0,30,15,2,999,10000,0,0,1.8,500,5500,50
78,1500,30,1,1,2,0,0,3,999,0,0,15,11000,2,1,3000,500,500,1.53,500,8000,50
79,3000,30,2,2,5,0,0,1,1,0,0,15,12000,1,1,5000,1000,400,1.8,500,5500,50
80,2500,7,1,2,2,0,1,1,999,0,0,15,7500,2,1,3500,1000,300,0,0,2500,290
81,1700,24,2,1,4,1,0,6,0,0,0,2,7000,2,2,3000,0,0,1.8,500,4000,50
82,2000,30,2,1,3,0,0,1,2,0,0,17,9500,2,1,4000,0,0,1.8,500,8000,50
83,800,15,2,2,4,0,0,4,0,0,0,5,7300,2,5,2500,4000,1500,1.9,500,8000,50
84,3500,30,2,2,5,0,0,1,999,0,0,20,20000,2,1,5000,20000,5000,1.8,500,5500,50
85,1000,30,1,2,3,1,0,3,1,0,0,5,25000,999,999,10000,2000,500,1.9,500,8000,50
86,4000,30,2,2,2,1,0,3,999,0,0,3,18000,999,1,25000,20000,6000,1.8,500,5500,50
87,3000,3,1,1,2,0,0,1,2,0,0,5,9500,1,1,3000,0,0,1.8,500,5500,50
88,4000,30,2,2,5,1,0,1,999,0,0,38,11500,2,1,6500,0,5000,1.9,500,8000,50
89,1800,15,1,1,2,0,0,1,999,0,0,3,9100,1,1,5000,0,0,1.8,500,8000,50
90,4000,15,1,2,5,0,0,2,999,0,0,5,23000,2,999,10000,5000,500,1.9,500,8000,50
91,1000,10,1,1,3,0,0,1,3,0,0,15,12000,2,1,7000,4500,1500,1.9,500,8000,50
92,2500,30,2,1,5,0,0,1,2,0,0,9,10000,1,1,5000,30000,3000,1.8,500,5500,50
93,4000,14,1,2,5,0,0,1,999,0,0,7,20700,2,1,13000,0,600,1.8,500,5500,50
94,3000,30,1,1,5,0,0,2,2,0,0,1,10000,2,1,2000,0,0,1.8,500,5500,50
95,1000,14,1,1,5,0,0,1,0,0,0,6,11500,2,1,4000,0,0,1.8,500,8000,50
96,1400,12,1,3,5,0,1,1,999,0,0,15,13300,2,1,4500,7500,1000,0,0,1400,250
97,1000,15,1,2,5,0,0,3,999,0,0,16,10000,1,1,4000,1500,300,1.8,500,4000,50
98,2400,10,1,2,5,1,1,1,999,0,0,9,20000,1,1,13000,15000,1500,1.8,500,8000,50
99,1000,22,1,1,3,0,0,1,999,0,0,5,8900,1,999,4000,6000,1400,1.43,500,8000,50
100,2000,30,2,2,3,0,0,3,2,0,0,12,7000,2,1,3000,20000,4000,1.8,500,8000,50
101,3500,30,1,1,2,0,0,6,0,0,0,2,4000,2,4,3500,0,0,1.9,500,8000,50
102,1500,18,2,2,5,0,0,3,999,0,0,5,8000,2,1,6000,0,0,1.8,500,5500,50
103,3000,12,1,1,3,0,1,2,2,0,0,2,13000,999,999,5000,3000,500,1.8,500,5500,50
104,3500,30,1,1,5,0,0,2,999,0,0,1,20000,2,999,10000,15000,5000,1.8,500,4000,50
105,2000,15,2,1,3,0,0,3,1,0,0,10,12000,2,1,6000,1470,100,1.9,500,8000,50
106,4000,16,2,1,5,0,0,1,999,0,0,20,15500,2,1,4000,5500,3000,1.8,500,5500,50
107,1500,30,2,1,4,1,0,3,999,0,0,4,10000,999,4,3500,4000,500,1.9,500,8000,50
108,1100,20,1,1,4,0,0,1,2,0,0,3,17000,2,1,5000,0,0,1.8,500,8000,50
109,3750,30,1,1,2,0,0,3,0,0,0,1,8000,1,1,5000,2000,2000,1.8,500,8000,50
110,500,6,1,1,2,0,0,6,0,0,0,0,6000,2,4,2500,0,0,1.8,500,8000,50
111,1700,4,2,1,3,0,0,1,1,0,0,32,9000,1,1,6500,2000,500,1.8,500,4000,50
112,3500,30,2,2,5,0,0,3,999,0,0,2,12000,2,4,7000,0,0,1.8,500,5500,50
113,1000,30,1,1,2,0,0,3,999,0,0,5,7500,2,1,2500,0,0,1.8,500,4000,50
114,1000,19,1,2,3,0,0,1,999,0,0,6,15000,2,1,12000,3000,450,1.43,500,8000,50
115,1500,20,2,1,5,0,0,3,0,0,0,2,5000,1,1,3000,0,0,1.9,500,8000,50
116,4000,30,1,1,3,0,0,1,999,0,0,1,12500,2,1,2500,0,0,1.9,500,8000,50
117,2500,30,1,1,5,0,0,1,999,0,0,3,15000,1,1,5000,7000,650,1.9,500,8000,50
118,2500,30,2,3,4,0,0,7,0,0,0,14,22000,2,1,5000,0,0,1.8,500,5500,50
119,1400,12,1,1,3,0,0,1,2,0,0,10,9500,2,1,6500,6000,800,0,0,1400,250
120,1000,15,2,1,5,0,0,5,0,0,0,30,22000,1,999,4000,2000,5000,1.8,500,4000,50
121,500,5,1,1,5,0,0,1,2,0,0,2,8700,1,1,2500,0,0,1.8,500,8000,50
122,4000,14,1,2,5,0,1,1,999,0,0,17,15000,2,1,10000,50000,5000,1.43,500,8000,50
123,1500,30,2,1,3,0,0,2,1,0,0,3,25000,999,1,12000,5000,5000,1.43,500,8000,50
124,1500,10,1,2,4,1,1,3,1,0,0,21,15000,999,1,6000,0,1000,0,0,1500,220
125,2500,30,1,3,3,1,0,3,1,0,0,16,12500,2,1,3000,30000,4000,1.8,500,5500,50
126,1000,30,1,1,5,0,0,6,0,0,0,4,8300,1,1,3200,1250,380,1.8,500,4000,50
127,2300,18,1,1,3,0,0,1,0,0,0,1,6000,2,1,4000,0,0,1.8,500,8000,50
128,3500,30,2,1,5,0,0,1,1,0,0,26,8000,2,1,4000,4000,1500,1.8,500,5500,50
129,1500,6,2,2,3,0,0,3,999,0,0,1,2400,1,5,1500,0,0,1.33,500,3500,50
130,3500,30,2,3,3,0,0,1,2,0,0,14,7000,999,1,5000,8000,2000,1.53,500,8000,50
131,5000,30,1,2,5,0,1,1,2,0,0,4,40000,2,1,20000,25000,5000,1.8,500,8000,50
132,2000,21,1,4,3,0,0,3,999,0,0,5,4000,1,1,4000,1000,500,1.8,500,5500,50
133,5000,5,1,1,5,0,0,1,2,0,0,8,30000,2,1,20000,0,0,1.8,500,8000,50
134,3000,17,2,3,3,0,0,4,0,6,0,2,5500,2,999,2000,0,0,1.8,500,4000,50
135,3500,30,1,2,5,0,0,1,999,0,0,20,13000,1,1,5000,10000,3000,1.8,500,4000,50
136,2000,14,2,3,5,1,0,1,2,0,0,12,10000,2,1,5600,3000,0,0,0,2000,450
137,1000,14,1,3,5,0,0,1,2,0,0,18,16000,2,999,4000,5000,2000,1.9,500,8000,50
138,3500,15,1,1,4,0,0,3,1,0,0,7,15000,999,1,4000,3000,500,1.9,500,8000,50
139,4500,17,2,3,3,1,0,3,0,0,0,12,15000,2,999,6000,1200,1200,1.8,500,8000,50
140,3500,24,1,1,2,0,0,1,2,0,0,17,10000,1,1,4000,8000,1000,1.8,500,5500,50
141,1000,30,1,1,3,0,0,3,999,0,0,8,14000,999,1,8000,10000,1000,1.8,500,4000,50
142,3500,30,1,4,5,0,0,1,999,0,0,9,8000,2,1,7000,0,0,1.8,500,5500,50
143,600,28,1,1,2,0,0,4,0,0,0,0,8000,1,3,3500,1500,1500,1.53,500,8000,50
144,400,30,2,2,3,0,0,1,999,0,0,8,6500,2,1,1000,1000,500,1.8,500,8000,50
145,5000,30,2,1,5,0,0,1,999,0,0,4,9000,999,1,8500,0,0,1.8,500,8000,50
146,4250,24,2,3,5,0,0,4,0,0,0,5,12000,2,4,2000,0,0,1.8,500,8000,50
147,1000,30,1,2,4,0,0,1,1,0,0,10,13000,2,1,3000,0,0,1.8,500,4000,50
148,900,8,2,2,2,0,0,7,0,0,0,0,5000,2,5,1000,1000,1000,0,0,900,120
149,3000,24,2,2,5,0,0,1,2,0,0,24,15000,2,1,4500,0,5000,1.9,500,8000,50
150,1500,30,1,1,5,1,0,3,0,0,0,5,12300,2,1,7000,0,0,1.8,500,4000,50
151,2000,14,2,1,4,0,0,8,0,6,1,32,15000,2,999,8000,7000,1200,1.8,500,5500,50
152,1000,30,1,1,3,0,0,1,1,0,0,5,15000,999,999,5000,0,0,1.9,500,8000,50
153,1300,30,2,1,3,0,0,1,999,999,1,5,9700,2,1,1000,0,0,1.8,500,8000,50
154,4000,30,2,1,5,0,0,1,999,0,0,25,5000,2,1,2000,10000,2000,1.8,500,8000,50
155,500,30,1,1,3,1,1,6,0,0,0,0,2500,2,4,1000,2000,500,1.8,500,8000,50
156,2500,30,1,1,5,0,0,2,999,0,0,10,14000,2,1,3000,20000,2500,1.33,500,3500,50
157,1000,29,1,3,4,0,0,3,0,0,0,5,15000,2,1,5000,0,0,1.8,500,5500,50
158,3000,30,1,3,5,0,0,1,2,0,0,16,18200,2,1,10000,4850,4850,1.9,500,8000,50
159,1000,30,2,1,4,1,0,6,0,0,0,1,4000,1,2,1000,0,0,1.8,500,4000,50
160,4000,30,1,2,5,0,1,1,2,0,0,10,20000,1,1,10000,0,0,1.8,500,8000,50
161,1500,26,1,1,5,0,0,1,0,0,0,11,15000,1,1,7500,5000,1800,1.9,500,8000,50
162,5000,14,1,3,5,0,0,1,999,0,0,14,16000,2,1,2500,5000,700,1.53,500,8000,50
163,3500,30,1,1,3,1,0,1,2,0,0,15,5500,1,1,5000,0,0,1.8,500,5500,50
164,5000,10,1,1,5,1,0,1,999,0,0,20,9000,2,1,5000,0,500,1.8,500,8000,50
165,1500,30,2,2,5,0,0,1,999,0,0,5,12000,1,1,5000,15000,3000,1.43,500,8000,50
166,1000,30,1,3,5,0,1,1,2,0,0,11,13000,2,1,7000,0,0,1.33,500,3500,50
167,1000,30,2,1,2,0,0,4,0,0,0,1,6000,2,4,3000,5000,1000,1.9,500,8000,50
168,2000,18,1,1,4,0,1,4,0,0,0,7,12000,2,2,3500,0,0,1.9,500,8000,50
169,2500,10,1,2,5,0,0,1,0,0,0,8,11000,1,1,11000,0,0,1.53,500,8000,50
170,2600,30,1,1,3,0,0,1,0,0,0,5,9500,1,1,3500,0,0,1.8,500,8000,50
171,1500,30,1,2,2,0,0,1,1,0,0,12,15000,1,1,7000,50000,5000,1.53,500,8000,50
172,800,16,2,2,3,0,0,7,0,0,0,5,5000,2,4,3500,0,0,1.8,500,8000,50
173,700,29,1,1,5,1,0,1,2,0,0,2,11000,2,1,8000,0,0,1.9,500,8000,50
174,2500,30,1,1,5,1,1,1,2,0,0,3,12000,1,1,6000,0,0,1.8,500,4000,50
175,1000,30,2,1,5,1,0,1,999,0,0,10,9000,2,1,5000,0,0,1.9,500,8000,50
176,800,25,1,1,3,0,0,1,1,0,0,3,7150,1,1,3000,0,0,1.8,500,8000,50
177,3500,30,1,1,5,0,0,1,1,0,0,16,40000,2,1,15000,0,20000,1.53,500,8000,50
178,1000,15,1,1,2,0,1,1,2,0,0,4,7500,2,1,2000,1200,1200,1.43,500,8000,50
179,500,30,2,1,2,0,0,1,999,0,0,5,7000,1,999,4000,0,0,1.8,500,8000,50
180,2050,17,1,1,5,0,0,1,1,0,0,18,15000,2,1,10000,7000,800,1.53,500,8000,50
181,3000,15,1,1,5,0,0,1,2,0,0,9,10500,1,1,3500,0,0,1.9,500,8000,50
182,3500,14,1,1,5,0,0,1,2,0,0,16,25000,1,1,8000,20000,6000,1.8,500,4000,50
183,2000,21,2,1,2,1,0,1,999,0,0,15,7000,2,1,3000,0,500,1.53,500,8000,50
184,1000,30,1,1,2,0,0,4,2,0,0,1,3100,2,999,1480,1900,300,1.8,500,4000,50
185,500,3,2,1,5,0,0,1,2,0,0,7,4200,2,1,3000,3600,300,1.53,500,8000,50
186,4000,10,2,2,5,0,0,1,1,0,0,19,20000,999,999,15000,0,0,1.8,500,5500,50
187,1000,30,2,1,2,0,0,1,999,0,0,1,10000,2,1,6000,0,0,1.8,500,4000,50
188,1000,30,1,1,3,0,0,6,0,0,0,2,7500,1,2,2000,0,0,1.8,500,5500,50
189,3600,4,2,2,5,0,0,1,999,0,0,5,7600,2,1,2000,0,0,1.53,500,8000,50
190,2500,30,1,1,4,0,0,3,3,0,0,1,5500,1,1,2000,0,0,1.8,500,8000,50
191,1000,7,1,2,3,0,0,3,999,0,0,2,8000,999,1,5000,12000,5000,1.33,500,3500,50
192,1000,30,1,1,2,0,0,1,999,0,0,4,8700,1,1,1000,0,0,1.9,500,8000,50
193,5000,30,1,1,4,0,0,1,999,0,0,3,10000,2,1,2000,0,0,1.8,500,8000,50
194,2000,14,1,1,5,0,0,1,999,0,0,12,19000,1,1,5000,0,0,1.8,500,5500,50
195,900,5,1,1,3,0,0,3,1,0,0,5,6500,1,1,4500,0,0,1.8,500,8000,50
196,3500,25,1,1,5,0,0,1,0,0,0,8,10000,1,1,3000,3000,3000,1.43,500,8000,50
197,5000,30,2,1,3,0,0,1,999,0,0,6,8000,2,1,3800,0,0,1.8,500,8000,50
198,1500,20,1,1,5,0,0,1,999,0,0,2,1200,1,1,5000,0,0,1.8,500,4000,50
199,800,20,1,1,5,0,0,1,0,0,0,9,14700,1,1,12000,0,0,1.8,500,5500,50
200,1500,21,1,1,5,0,0,6,0,0,0,1,8000,2,1,3000,0,1000,1.9,500,8000,50
201,1000,5,2,2,3,0,0,8,0,6,1,15,12000,2,1,5000,3000,3000,1.43,500,8000,50
202,1400,30,1,1,3,1,1,1,2,0,0,3,6500,2,1,2500,0,0,1.8,500,5000,50
203,2900,10,1,1,3,0,0,3,1,0,0,10,7000,2,1,7000,1500,250,1.53,500,8000,50
204,1000,30,1,1,2,0,0,6,0,0,0,3,4000,1,4,4000,0,0,1.43,500,8000,50
205,1500,20,1,1,5,0,0,1,999,0,0,10,7000,2,1,5000,5000,400,1.9,500,8000,50
206,1500,6,1,1,5,0,0,1,999,0,0,7,25000,1,1,10000,0,0,1.53,500,8000,50
207,700,5,1,1,4,1,0,1,1,0,0,11,35000,1,1,9000,0,0,1.8,500,8000,50
208,1000,30,1,1,3,0,0,1,2,0,0,15,8000,2,1,2000,0,0,1.9,500,8000,50
209,3900,30,2,1,5,0,0,3,2,0,0,7,10000,2,1,5000,0,0,1.8,500,8000,50
210,2400,10,1,2,5,1,0,1,2,0,0,3,10000,2,1,3000,0,0,1.8,500,8000,50
211,2500,30,1,1,4,1,0,1,999,0,0,2,12000,2,1,5000,0,0,1.9,500,8000,50
212,2000,21,1,1,5,1,1,1,1,0,0,8,10000,2,1,2000,0,0,1.8,500,5500,50
213,3000,14,1,1,2,0,0,3,999,0,0,8,10000,2,4,2000,0,0,1.8,500,5500,50
214,1700,11,2,1,5,0,0,1,999,0,0,3,15000,1,1,12000,9000,3000,0,0,1700,270
215,600,30,2,2,4,0,0,4,0,0,0,7,6000,2,4,4000,0,0,1.8,500,8000,50
216,3000,3,2,1,5,0,0,3,2,0,0,3,6000,2,5,2000,1000,250,1.53,500,8000,50
217,2750,30,1,1,3,0,0,3,0,0,0,6,7000,999,999,3000,0,0,1.33,500,3500,50
218,1000,21,1,1,4,0,1,3,2,0,0,2,11000,2,1,7000,1000,600,1.8,500,4000,50
219,1500,30,1,1,1,0,0,5,0,0,0,10,7500,2,999,6509,0,0,1.8,500,5500,50
220,3550,30,1,1,4,0,0,3,999,0,0,1,8000,2,1,2500,0,0,1.53,500,8000,50
221,1500,30,2,3,3,0,0,7,0,0,0,1,8600,2,4,2000,0,0,1.9,500,8000,50
222,3500,30,1,2,5,0,1,1,1,0,0,10,9000,999,1,3500,0,0,1.8,500,5500,50
223,2250,7,1,1,5,0,0,1,999,0,0,10,12800,1,1,12800,2000,1000,1.8,500,8000,50
224,4000,17,1,1,6,0,0,1,2,0,0,1,20000,2,1,7000,20000,20000,1.8,500,5500,50
225,3000,30,1,2,5,0,0,1,999,0,0,17,10400,1,1,5000,300,500,1.8,500,5500,50
226,600,16,2,1,3,1,0,1,999,0,0,40,9800,2,1,2000,0,0,1.43,500,8000,50
227,1800,30,2,3,4,0,0,1,999,0,0,10,6000,2,1,2000,0,0,1.53,500,8000,50
228,1000,30,2,1,4,0,0,3,999,0,0,3,10000,2,999,3000,1500,1000,1.8,500,4000,50
229,3000,25,1,1,2,0,0,1,2,0,0,11,9500,1,1,3800,0,0,1.8,500,5500,50
230,3500,30,1,1,3,0,1,3,999,0,0,8,11000,1,1,6500,8000,2000,1.9,500,8000,50
231,1000,16,1,1,2,0,0,1,999,0,0,14,7900,2,1,3700,0,0,1.53,500,8000,50
232,5700,30,1,1,6,0,0,1,2,0,0,5,9000,1,1,2500,2000,720,1.8,500,8000,50
233,3200,20,2,2,3,0,0,7,0,0,0,3,3000,2,5,1800,0,0,1.53,500,8000,50
234,3050,30,1,1,4,0,0,1,0,0,0,2,5000,2,1,1200,0,0,1.8,500,8000,50
235,8000,28,1,1,5,0,0,8,0,1,2,4,12000,1,1,6000,0,0,1.8,500,8000,50
236,2400,30,2,1,4,0,0,3,2,0,0,5,14000,2,1,4000,0,2000,1.8,500,8000,50
237,1500,11,1,1,3,0,0,4,0,0,0,6,6000,1,4,3000,0,0,1.8,500,5500,50
238,500,3,2,2,3,1,0,7,0,0,0,10,10000,2,2,1500,0,200,1.8,500,5000,50
239,800,30,2,1,5,0,0,6,0,0,0,5,3000,2,1,1500,0,0,1.8,500,8000,50
240,600,30,2,1,4,0,0,6,0,0,0,2,8000,2,1,2500,0,0,1.9,500,8000,50
241,1400,12,2,1,5,0,0,1,999,0,0,4,5000,2,1,100,0,0,0,0,1400,250
242,3000,20,2,3,5,0,0,1,999,0,0,2,50000,1,4,2000,5000,1800,1.43,500,8000,50
243,8000,30,1,3,5,1,0,1,999,0,0,22,7000,1,1,7000,0,0,1.8,500,8000,50
244,1500,7,2,4,5,0,0,4,0,0,0,7,13000,2,5,6000,13000,3000,1.8,500,5500,50
245,500,17,1,1,3,0,0,1,1,0,0,3,10000,1,1,8000,9000,2000,1.9,500,8000,50
246,500,30,1,1,3,0,0,1,2,0,0,2,8000,2,2,2000,0,0,1.33,500,3500,50
247,1950,30,1,1,5,0,0,1,999,0,0,13,13000,1,1,7000,5000,1000,1.53,500,8000,50
248,2500,30,2,1,5,0,0,3,1,0,0,8,16000,2,1,8000,10000,3000,1.8,500,5500,50
249,7500,25,1,2,2,0,0,3,999,0,0,15,8500,999,1,3500,0,0,1.8,500,8000,50
250,800,30,1,1,4,0,0,1,999,0,0,5,9000,2,1,2500,0,0,1.8,500,8000,50
251,1000,30,1,1,2,0,0,3,999,0,0,1,10000,1,1,4000,0,0,1.9,500,8000,50
252,3000,21,1,1,3,0,1,2,2,0,0,2,13000,999,999,5000,3000,500,1.8,500,5500,50
253,2500,30,2,1,3,0,0,6,0,0,0,1,10000,2,1,7000,4000,700,1.8,500,5500,50
254,3500,30,1,1,3,0,0,1,999,0,0,1,6000,2,1,500,0,0,1.9,500,8000,50
255,900,8,1,1,4,0,0,3,1,0,0,1,8000,2,1,4000,0,0,0,0,900,120
256,500,15,1,2,3,0,0,1,999,0,0,3,7700,2,1,5500,0,0,1.9,500,8000,50
257,1000,26,1,1,3,1,0,1,999,0,0,2,8000,2,1,2000,0,0,1.9,500,8000,50
258,4000,30,1,2,6,0,0,8,0,1,3,19,32000,1,1,15000,30000,3000,1.8,500,5500,50
259,1000,12,1,1,2,0,0,3,999,0,0,7,9100,2,1,5600,1200,0,1.9,500,8000,50
260,1000,30,1,2,5,1,0,1,2,0,0,13,12000,1,1,5000,0,0,1.43,500,8000,50
