,loan_amount,loan_days,gender_id,birth_date,children_count_id,education_id,fact_addr_owner_type_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,product_id,product_dpr,product_amount_from,product_amount_to,product_interest_min,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay
55,5000,30,1,1979-06-27 00:00:00,1,5,3,1,1,3,2,0,0,12,13500,2,999,9000,0,0,0,0,32,1.8,500,8000,50,8000,5000,5000,7700
56,1000,30,1,1994-09-04 00:00:00,1,4,2,1,0,1,1,0,0,8,14000,1,1,4000,1,2,4000,4000,31,1.8,500,5500,50,5500,2500,2500,0
57,1000,30,2,1967-10-28 00:00:00,1,3,3,0,0,8,0,0,0,20,7000,1,1,2000,0,0,0,0,12,1.33,500,3500,50,3500,3000,3000,0
58,3500,30,2,1962-11-13 00:00:00,1,5,1,0,0,1,3,0,0,33,8000,2,1,4000,1,1,1000,1000,35,1.53,500,8000,50,8000,3500,3500,0
59,7000,20,1,1999-02-06 00:00:00,1,5,2,0,0,1,2,0,0,4,5500,2,2,2500,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
60,2550,30,2,1983-05-19 00:00:00,4,4,3,0,0,7,0,0,0,8,6000,2,5,1500,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
61,4000,30,1,1992-05-20 00:00:00,2,3,3,0,0,3,0,0,0,3,10000,1,1,3000,1,0,0,0,32,1.8,500,8000,50,8000,6000,6000,0
62,3000,30,1,1999-01-19 00:00:00,1,2,3,0,0,6,0,0,0,3,8000,2,4,4000,1,0,0,0,31,1.8,500,5500,50,5500,3000,3000,0
63,3000,4,2,1992-05-26 00:00:00,1,5,1,0,0,1,999,0,0,4,12000,2,1,3000,1,3,5000,2000,30,1.8,500,4000,50,4000,3000,3000,3216
64,1500,22,1,1973-05-20 00:00:00,2,4,2,0,1,1,1,0,0,22,25000,2,1,10000,1,1,3600,1500,35,1.53,500,8000,50,8000,1500,1500,2165.55
65,4000,15,1,1991-11-09 00:00:00,1,5,4,0,0,1,999,0,0,5,25000,2,1,5000,1,5,10000,3000,10,1.9,500,8000,50,8000,4000,4000,5140
66,2000,30,1,1989-03-31 00:00:00,1,5,3,0,0,1,999,0,0,2,9000,2,1,5000,0,0,0,0,32,1.8,500,8000,50,8000,2000,2000,0
67,1400,30,2,1991-05-07 00:00:00,2,5,3,0,0,3,999,0,0,4,8000,1,2,3000,1,5,8000,1000,30,1.8,500,4000,50,4000,1400,1400,-7
68,5000,30,1,1974-02-27 00:00:00,2,5,3,0,0,1,999,0,0,19,9500,1,1,4000,0,1,4000,500,35,1.53,500,8000,50,8000,5000,5000,0
69,1000,30,2,1990-02-27 00:00:00,2,3,4,0,0,1,999,0,0,10,7500,2,1,3000,0,3,5000,2500,31,1.8,500,5500,50,5500,1000,1000,0
70,6000,28,1,1988-04-11 00:00:00,2,3,3,1,0,3,0,0,0,0,8000,1,2,5000,0,3,1000,3000,32,1.8,500,8000,50,8000,8000,8000,0
71,1100,30,1,1986-05-29 00:00:00,2,5,3,1,1,1,999,10,0,7,17000,2,2,2500,0,0,0,0,2,1.8,500,8000,50,8000,1100,1100,0
72,1500,30,1,1998-05-09 00:00:00,1,2,4,0,0,6,0,0,0,2,1200,1,999,2000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
73,3500,28,1,1992-03-11 00:00:00,2,5,3,0,0,1,999,0,0,3,12000,2,1,3500,0,3,7000,1200,32,1.8,500,8000,50,8000,3500,3500,0
74,1200,24,1,1989-10-30 00:00:00,1,4,3,0,0,1,2,0,0,8,15000,2,1,13000,1,3,4000,4000,35,1.53,500,8000,50,8000,3000,3000,0
75,3000,30,1,1984-12-06 00:00:00,3,5,1,0,0,1,999,0,0,7,12000,2,1,1000,1,0,0,1000,31,1.8,500,5500,50,5500,3000,3000,0
76,900,8,1,2000-01-15 00:00:00,1,3,3,0,0,1,1,0,0,1,9000,2,1,8000,0,3,6500,6500,61,0,0,900,120,900,3000,900,0
77,3000,15,2,1962-02-06 00:00:00,1,5,3,0,0,1,999,0,0,30,15,2,999,10000,0,0,0,0,31,1.8,500,5500,50,5500,3000,3000,3324
78,1500,30,1,1987-02-23 00:00:00,1,2,3,0,0,3,999,0,0,15,11000,2,1,3000,1,1,500,500,35,1.53,500,8000,50,8000,1500,1500,0
79,3000,30,2,1983-01-26 00:00:00,2,5,2,0,0,1,1,0,0,15,12000,1,1,5000,1,2,1000,400,31,1.8,500,5500,50,5500,3000,3000,0
80,2500,7,1,1983-11-11 00:00:00,2,2,3,0,1,1,999,0,0,15,7500,2,1,3500,1,2,1000,300,65,0,0,2500,290,2500,5500,2500,0
81,1700,24,2,1998-03-26 00:00:00,1,4,2,1,0,6,0,0,0,2,7000,2,2,3000,1,0,0,0,30,1.8,500,4000,50,4000,3000,3000,2436.8
82,2000,30,2,1980-07-27 00:00:00,1,3,3,0,0,1,2,0,0,17,9500,2,1,4000,0,0,0,0,2,1.8,500,8000,50,8000,4000,4000,0
83,800,15,2,1994-03-20 00:00:00,2,4,1,0,0,4,0,0,0,5,7300,2,5,2500,0,3,4000,1500,10,1.9,500,8000,50,8000,1000,1000,0
84,3500,30,2,1970-12-11 00:00:00,2,5,1,0,0,1,999,0,0,20,20000,2,1,5000,0,2,20000,5000,31,1.8,500,5500,50,5500,3500,3500,5390
85,1000,30,1,1993-11-03 00:00:00,2,3,2,1,0,3,1,0,0,5,25000,999,999,10000,1,2,2000,500,10,1.9,500,8000,50,8000,1000,1000,0
86,4000,30,2,1986-12-11 00:00:00,2,2,2,1,0,3,999,0,0,3,18000,999,1,25000,0,4,20000,6000,31,1.8,500,5500,50,5500,4000,4000,0
87,3000,3,1,1990-10-28 00:00:00,1,2,2,0,0,1,2,0,0,5,9500,1,1,3000,1,0,0,0,31,1.8,500,5500,50,5500,3500,3500,0
88,4000,30,2,1964-04-24 00:00:00,2,5,1,1,0,1,999,0,0,38,11500,2,1,6500,0,5,0,5000,10,1.9,500,8000,50,8000,4000,4000,0
89,1800,15,1,1996-03-07 00:00:00,1,2,4,0,0,1,999,0,0,3,9100,1,1,5000,0,0,0,0,32,1.8,500,8000,50,8000,1800,1800,0
90,4000,15,1,1991-05-18 00:00:00,2,5,3,0,0,2,999,0,0,5,23000,2,999,10000,1,2,5000,500,10,1.9,500,8000,50,8000,4000,4000,0
91,1000,10,1,1978-05-08 00:00:00,1,3,2,0,0,1,3,0,0,15,12000,2,1,7000,1,2,4500,1500,10,1.9,500,8000,50,8000,1000,1000,1221
92,2500,30,2,1990-04-30 00:00:00,1,5,1,0,0,1,2,0,0,9,10000,1,1,5000,1,6,30000,3000,31,1.8,500,5500,50,5500,2500,2500,0
93,4000,14,1,1989-09-28 00:00:00,2,5,1,0,0,1,999,0,0,7,20700,2,1,13000,1,0,0,600,31,1.8,500,5500,50,5500,4000,4000,5008
94,3000,30,1,1996-04-23 00:00:00,1,5,4,0,0,2,2,0,0,1,10000,2,1,2000,1,1,0,0,31,1.8,500,5500,50,5500,3000,3000,0
95,1000,14,1,1992-03-07 00:00:00,1,5,3,0,0,1,0,0,0,6,11500,2,1,4000,0,0,0,0,32,1.8,500,8000,50,8000,5250,5250,0
96,1400,12,1,1980-03-24 00:00:00,3,5,3,0,1,1,999,0,0,15,13300,2,1,4500,0,2,7500,1000,62,0,0,1400,250,1400,3000,1400,0
97,1000,15,1,1984-03-01 00:00:00,2,5,2,0,0,3,999,0,0,16,10000,1,1,4000,1,3,1500,300,30,1.8,500,4000,50,4000,1000,1000,1302
98,2400,10,1,1991-11-30 00:00:00,2,5,1,1,1,1,999,0,0,9,20000,1,1,13000,1,2,15000,1500,2,1.8,500,8000,50,8000,2400,2400,0
99,1000,22,1,1994-01-24 00:00:00,1,3,3,0,0,1,999,0,0,5,8900,1,999,4000,0,4,6000,1400,36,1.43,500,8000,50,8000,2000,2000,0
100,2000,30,2,1980-02-04 00:00:00,2,3,3,0,0,3,2,0,0,12,7000,2,1,3000,0,6,20000,4000,32,1.8,500,8000,50,8000,2000,2000,0
101,3500,30,1,1998-05-16 00:00:00,1,2,3,0,0,6,0,0,0,2,4000,2,4,3500,0,0,0,0,10,1.9,500,8000,50,8000,3500,3500,5495
102,1500,18,2,1990-12-03 00:00:00,2,5,2,0,0,3,999,0,0,5,8000,2,1,6000,0,0,0,0,31,1.8,500,5500,50,5500,1500,1500,0
103,3000,12,1,1994-05-12 00:00:00,1,3,3,0,1,2,2,0,0,2,13000,999,999,5000,1,2,3000,500,31,1.8,500,5500,50,5500,3000,3000,0
104,3500,30,1,1994-01-12 00:00:00,1,5,2,0,0,2,999,0,0,1,20000,2,999,10000,0,4,15000,5000,30,1.8,500,4000,50,4000,3500,3500,5327
105,2000,15,2,1985-10-25 00:00:00,1,3,4,0,0,3,1,0,0,10,12000,2,1,6000,0,1,1470,100,10,1.9,500,8000,50,8000,2500,2500,0
106,4000,16,2,1973-10-04 00:00:00,1,5,1,0,0,1,999,0,0,20,15500,2,1,4000,0,5,5500,3000,31,1.8,500,5500,50,5500,4000,4000,0
107,1500,30,2,1996-12-19 00:00:00,1,4,1,1,0,3,999,0,0,4,10000,999,4,3500,1,2,4000,500,10,1.9,500,8000,50,8000,1500,1500,38.25
108,1100,20,1,1997-11-19 00:00:00,1,4,2,0,0,1,2,0,0,3,17000,2,1,5000,1,1,0,0,2,1.8,500,8000,50,8000,1100,1100,0
109,3750,30,1,1999-10-14 00:00:00,1,2,1,0,0,3,0,0,0,1,8000,1,1,5000,1,0,2000,2000,32,1.8,500,8000,50,8000,4000,4000,0
110,500,6,1,1998-05-13 00:00:00,1,2,3,0,0,6,0,0,0,0,6000,2,4,2500,0,0,0,0,22,1.8,500,8000,50,8000,800,800,124.37
111,1700,4,2,1961-02-11 00:00:00,1,3,1,0,0,1,1,0,0,32,9000,1,1,6500,0,1,2000,500,30,1.8,500,4000,50,4000,1700,1700,0
112,3500,30,2,1994-02-23 00:00:00,2,5,2,0,0,3,999,0,0,2,12000,2,4,7000,1,1,0,0,31,1.8,500,5500,50,5500,3500,3500,0
113,1000,30,1,1990-09-13 00:00:00,1,2,3,0,0,3,999,0,0,5,7500,2,1,2500,0,2,0,0,30,1.8,500,4000,50,4000,1000,1000,0
114,1000,19,1,1989-05-25 00:00:00,2,3,3,0,0,1,999,0,0,6,15000,2,1,12000,0,1,3000,450,36,1.43,500,8000,50,8000,1000,1000,0
115,1500,20,2,1997-09-30 00:00:00,1,5,4,0,0,3,0,0,0,2,5000,1,1,3000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,2091.5
116,4000,30,1,1992-01-09 00:00:00,1,3,3,0,0,1,999,0,0,1,12500,2,1,2500,1,0,0,0,10,1.9,500,8000,50,8000,4000,4000,0
117,2500,30,1,1995-11-09 00:00:00,1,5,2,0,0,1,999,0,0,3,15000,1,1,5000,0,1,7000,650,10,1.9,500,8000,50,8000,2500,2500,3927.5
118,2500,30,2,1978-08-03 00:00:00,3,4,1,0,0,7,0,0,0,14,22000,2,1,5000,0,0,0,0,31,1.8,500,5500,50,5500,2500,2500,0
119,1400,12,1,1985-09-29 00:00:00,1,3,4,0,0,1,2,0,0,10,9500,2,1,6500,0,2,6000,800,62,0,0,1400,250,1400,2000,1400,0
120,1000,15,2,1964-12-29 00:00:00,1,5,1,0,0,5,0,0,0,30,22000,1,999,4000,0,3,2000,5000,30,1.8,500,4000,50,4000,1000,1000,0
121,500,5,1,1995-12-15 00:00:00,1,5,3,0,0,1,2,0,0,2,8700,1,1,2500,0,0,0,0,2,1.8,500,8000,50,8000,10000,8000,0
122,4000,14,1,1983-03-02 00:00:00,2,5,4,0,1,1,999,0,0,17,15000,2,1,10000,1,7,50000,5000,36,1.43,500,8000,50,8000,4000,4000,0
123,1500,30,2,1996-10-27 00:00:00,1,3,3,0,0,2,1,0,0,3,25000,999,1,12000,0,2,5000,5000,36,1.43,500,8000,50,8000,1500,1500,2172.05
124,1500,10,1,1979-06-12 00:00:00,2,4,3,1,1,3,1,0,0,21,15000,999,1,6000,0,2,0,1000,59,0,0,1500,220,1500,2000,1500,0
125,2500,30,1,1980-12-31 00:00:00,3,3,1,1,0,3,1,0,0,16,12500,2,1,3000,1,3,30000,4000,31,1.8,500,5500,50,5500,2500,2500,0
126,1000,30,1,1994-09-22 00:00:00,1,5,3,0,0,6,0,0,0,4,8300,1,1,3200,1,1,1250,380,30,1.8,500,4000,50,4000,1000,1000,1572
127,2300,18,1,1996-08-05 00:00:00,1,3,3,0,0,1,0,0,0,1,6000,2,1,4000,0,0,0,0,32,1.8,500,8000,50,8000,4500,4500,3053.8
128,3500,30,2,1973-01-11 00:00:00,1,5,2,0,0,1,1,0,0,26,8000,2,1,4000,0,4,4000,1500,31,1.8,500,5500,50,5500,3500,3500,0
129,1500,6,2,1996-07-19 00:00:00,2,3,3,0,0,3,999,0,0,1,2400,1,5,1500,0,0,0,0,12,1.33,500,3500,50,3500,4000,3500,0
130,3500,30,2,1978-01-31 00:00:00,3,3,2,0,0,1,2,0,0,14,7000,999,1,5000,0,4,8000,2000,35,1.53,500,8000,50,8000,3500,3500,0
131,5000,30,1,1991-02-12 00:00:00,2,5,2,0,1,1,2,0,0,4,40000,2,1,20000,1,5,25000,5000,32,1.8,500,8000,50,8000,5000,5000,0
132,2000,21,1,1989-05-17 00:00:00,4,3,3,0,0,3,999,0,0,5,4000,1,1,4000,0,1,1000,500,31,1.8,500,5500,50,5500,2000,2000,0
133,5000,5,1,1990-10-15 00:00:00,1,5,3,0,0,1,2,0,0,8,30000,2,1,20000,0,0,0,0,32,1.8,500,8000,50,8000,5000,5000,0
134,3000,17,2,1988-03-01 00:00:00,3,3,3,0,0,4,0,6,0,2,5500,2,999,2000,1,0,0,0,30,1.8,500,4000,50,4000,3000,3000,0
135,3500,30,1,1976-03-11 00:00:00,2,5,3,0,0,1,999,0,0,20,13000,1,1,5000,0,2,10000,3000,30,1.8,500,4000,50,4000,3500,3500,0
136,2000,14,2,1985-03-13 00:00:00,3,5,2,1,0,1,2,0,0,12,10000,2,1,5600,0,3,3000,0,64,0,0,2000,450,2000,5500,2000,0
137,1000,14,1,1984-02-06 00:00:00,3,5,2,0,0,1,2,0,0,18,16000,2,999,4000,1,5,5000,2000,10,1.9,500,8000,50,8000,1000,1000,1297
138,3500,15,1,1991-12-25 00:00:00,1,4,3,0,0,3,1,0,0,7,15000,999,1,4000,1,2,3000,500,10,1.9,500,8000,50,8000,3500,3500,0
139,4500,17,2,1986-10-23 00:00:00,3,3,1,1,0,3,0,0,0,12,15000,2,999,6000,1,1,1200,1200,32,1.8,500,8000,50,8000,4500,4500,0
140,3500,24,1,1981-10-22 00:00:00,1,2,2,0,0,1,2,0,0,17,10000,1,1,4000,0,2,8000,1000,31,1.8,500,5500,50,5500,3500,3500,5012
141,1000,30,1,1993-01-17 00:00:00,1,3,2,0,0,3,999,0,0,8,14000,999,1,8000,0,3,10000,1000,30,1.8,500,4000,50,4000,1000,1000,1572
142,3500,30,1,1985-10-17 00:00:00,4,5,3,0,0,1,999,0,0,9,8000,2,1,7000,0,0,0,0,31,1.8,500,5500,50,5500,3500,3500,5390
143,600,28,1,1996-09-19 00:00:00,1,2,3,0,0,4,0,0,0,0,8000,1,3,3500,0,1,1500,1500,35,1.53,500,8000,50,8000,1200,1200,0
144,400,30,2,1985-12-17 00:00:00,2,3,3,0,0,1,999,0,0,8,6500,2,1,1000,0,1,1000,500,2,1.8,500,8000,50,8000,400,400,0
145,5000,30,2,1995-07-19 00:00:00,1,5,1,0,0,1,999,0,0,4,9000,999,1,8500,0,0,0,0,32,1.8,500,8000,50,8000,5000,5000,0
146,4250,24,2,1990-01-13 00:00:00,3,5,3,0,0,4,0,0,0,5,12000,2,4,2000,0,0,0,0,2,1.8,500,8000,50,8000,12000,8000,6045
147,1000,30,1,1987-12-06 00:00:00,2,4,2,0,0,1,1,0,0,10,13000,2,1,3000,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
148,900,8,2,1996-06-23 00:00:00,2,2,3,0,0,7,0,0,0,0,5000,2,5,1000,1,1,1000,1000,61,0,0,900,120,900,3000,900,1020
149,3000,24,2,1975-11-26 00:00:00,2,5,1,0,0,1,2,0,0,24,15000,2,1,4500,1,4,0,5000,10,1.9,500,8000,50,8000,4000,4000,0
150,1500,30,1,1995-03-09 00:00:00,1,5,2,1,0,3,0,0,0,5,12300,2,1,7000,1,0,0,0,30,1.8,500,4000,50,4000,1500,1500,-11
151,2000,14,2,1968-08-01 00:00:00,1,4,2,0,0,8,0,6,1,32,15000,2,999,8000,0,1,7000,1200,31,1.8,500,5500,50,5500,2000,2000,0
152,1000,30,1,1973-05-19 00:00:00,1,3,1,0,0,1,1,0,0,5,15000,999,999,5000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
153,1300,30,2,1988-07-11 00:00:00,1,3,0,0,0,1,999,999,1,5,9700,2,1,1000,0,0,0,0,2,1.8,500,8000,50,8000,1300,1300,0
154,4000,30,2,1972-06-25 00:00:00,1,5,3,0,0,1,999,0,0,25,5000,2,1,2000,1,3,10000,2000,32,1.8,500,8000,50,8000,4000,4000,0
155,500,30,1,1995-02-01 00:00:00,1,3,3,1,1,6,0,0,0,0,2500,2,4,1000,1,1,2000,500,32,1.8,500,8000,50,8000,6000,6000,0
156,2500,30,1,1987-02-23 00:00:00,1,5,3,0,0,2,999,0,0,10,14000,2,1,3000,1,8,20000,2500,12,1.33,500,3500,50,3500,2500,2500,0
157,1000,29,1,1987-10-14 00:00:00,3,4,3,0,0,3,0,0,0,5,15000,2,1,5000,0,0,0,0,31,1.8,500,5500,50,5500,1000,1000,0
158,3000,30,1,1978-05-18 00:00:00,3,5,1,0,0,1,2,0,0,16,18200,2,1,10000,1,4,4850,4850,10,1.9,500,8000,50,8000,4000,4000,0
