Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
29,2000,14,02/01/2021 04:09:49,2,,04/19/1995,1,1,5,4,11/15/2018,0,0,1,NULL,2,0,0,03/11/2017,3,NULL,NULL,NULL,20000,2,NULL,1,10000,1,1,4000,300,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2126,126,0,0,0,0,0,0,0,02/15/2021,02/02/2021 13:01:00,14,39,289188,NULL,NULL,NULL,5,7,02/01/2021 03:34:16
30,1000,7,02/01/2021 04:41:01,1,,09/05/1988,2,1,5,1,02/24/2017,1,0,1,NULL,999,0,0,08/01/2018,7,NULL,NULL,NULL,8000,2,NULL,2,3000,1,2,2000,2000,1,1,1,57,0,0,1000,3.8,120,0,1000,3000,1000,1000,1300,110,190,0,0,0,5,0,0,02/08/2021,02/13/2021 17:55:00,14,39,273672,NULL,NULL,NULL,5,7,02/01/2021 03:50:58
31,1000,10,02/01/2021 04:18:11,1,,07/09/1988,1,1,5,3,04/05/2005,0,0,2,NULL,999,0,0,10/01/2018,12,NULL,NULL,NULL,12000,2,NULL,4,8000,0,0,0,2000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1544,544,0,0,0,0,0,0,0,03/03/2021,02/27/2021 07:28:00,14,39,289191,NULL,1,20,5,7,02/01/2021 04:00:01
32,3000,19,02/01/2021 04:13:26,1,,07/24/1986,2,1,5,1,06/10/1986,1,1,1,NULL,1,0,0,01/05/2018,15,NULL,NULL,NULL,14000,2,NULL,1,9000,0,1,3500,600,1,1,1,30,1.8,500,4000,3.8,50,0,4000,3000,3000,4026,4992,1512,480,0,0,0,8,0,0,02/20/2021,02/28/2021 17:32:00,14,31,243494,NULL,NULL,NULL,5,7,02/01/2021 04:05:50
33,1000,30,02/01/2021 04:37:49,1,,05/27/1994,3,1,4,3,04/11/2011,1,0,3,0,1,0,0,12/10/2015,3,NULL,01/01/1970,01/01/1970,20000,2,NULL,2,7000,1,3,0,2000,1,1,1,31,1.8,500,5500,3.8,50,0,5500,1000,1000,1572,2084,824,260,0,0,0,13,0,0,03/03/2021,03/16/2021 15:00:00,14,31,283328,NULL,NULL,NULL,2,3,02/01/2021 04:35:01
34,3000,30,02/01/2021 06:31:00,2,,08/28/1969,2,1,5,3,06/25/2017,0,0,1,0,999,0,0,09/01/2002,27,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,5000,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3000,3000,0,4548,1548,0,0,0,0,0,0,0,03/03/2021,03/01/2021 15:16:00,14,31,274089,NULL,NULL,NULL,2,3,02/01/2021 06:27:27
35,500,7,02/01/2021 06:52:03,1,,10/02/2000,1,1,3,4,12/01/2015,1,0,1,NULL,999,0,0,10/29/2018,1,NULL,NULL,NULL,14200,1,NULL,1,8000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,607,692.5,154.5,38,0,0,0,4,0,0,02/08/2021,02/12/2021 19:29:00,14,39,287255,NULL,NULL,NULL,5,7,02/01/2021 06:43:36
36,1500,21,02/01/2021 07:28:56,1,,02/01/1985,2,2,5,1,05/11/2017,1,1,8,NULL,0,6,0,NULL,18,NULL,NULL,NULL,35000,999,Каждый день,999,12000,1,3,20000,6000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1920.5,420.5,0,0,0,0,0,0,0,02/22/2021,02/14/2021 05:15:00,14,39,289224,NULL,NULL,NULL,5,7,02/01/2021 06:48:22
37,550,25,02/01/2021 08:00:12,1,,03/01/1995,1,1,3,3,04/10/2013,0,1,1,NULL,999,0,0,11/08/2018,2,NULL,NULL,NULL,2000,2,NULL,1,7000,1,2,4000,800,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,850.8,1450,603.85,292.6,-3.55,-3.55,-3.55,28,0,0,02/26/2021,03/26/2021 13:19:00,14,39,289228,NULL,NULL,NULL,5,7,02/01/2021 07:40:27
38,500,30,02/01/2021 07:43:32,1,,08/11/1985,2,1,2,2,10/19/1985,0,0,1,0,2,0,0,08/01/2014,15,NULL,01/01/1970,01/01/1970,12000,2,NULL,1,3500,0,1,2500,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,-32,600,68,0,-32,-32,0,0,0,0,03/03/2021,02/01/2021 22:29:00,14,31,268194,NULL,NULL,NULL,2,3,02/01/2021 07:42:14
39,3950,14,02/01/2021 08:43:36,1,,07/05/1988,2,2,5,3,07/05/1988,0,0,8,0,0,6,1,01/01/1970,10,NULL,01/01/1970,01/01/1970,18000,2,NULL,1,10000,0,0,20000,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,4000,4000,0,4945.4,995.4,0,0,0,0,0,0,0,02/15/2021,02/15/2021 15:31:00,14,31,192900,NULL,NULL,NULL,2,3,02/01/2021 08:39:41
40,1600,30,02/01/2021 08:47:54,2,,03/31/1988,4,2,3,2,03/31/1988,0,0,4,0,0,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,9300,1,NULL,4,6900,0,0,0,0,1,1,0,12,1.33,500,3500,3.8,50,0,3500,8000,3500,0,2092.88,492.88,0,0,0,0,0,0,0,03/03/2021,02/22/2021 17:48:00,14,31,202734,NULL,NULL,NULL,2,3,02/01/2021 08:46:15
41,1500,30,02/01/2021 09:37:30,2,,02/01/1985,2,3,5,3,11/13/2007,0,0,1,NULL,4,0,0,09/06/2007,10,NULL,NULL,NULL,8000,2,NULL,1,1500,0,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1500,1500,0,1979,479,0,0,0,0,0,0,0,03/03/2021,02/21/2021 13:32:00,14,39,287158,NULL,NULL,NULL,5,7,02/01/2021 08:48:30
42,6000,10,02/01/2021 09:25:21,1,,10/22/1981,2,3,5,2,10/22/1981,1,1,8,0,0,9,1,01/01/1970,10,NULL,01/01/1970,01/01/1970,20000,999,раз в неделю,999,10000,1,1,40000,3500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,6000,6000,0,6734.4,734.4,0,0,0,0,0,0,0,02/11/2021,02/08/2021 11:09:00,14,31,215425,NULL,NULL,NULL,2,3,02/01/2021 09:24:15
43,1500,30,02/01/2021 09:31:50,1,,07/06/1998,1,1,3,3,07/06/1998,0,0,1,0,1,0,0,09/19/2018,2,NULL,01/01/1970,01/01/1970,7000,1,NULL,1,4000,0,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1500,1500,2333,2531,941,90,0,0,0,3,0,0,03/03/2021,03/06/2021 17:23:00,14,31,280887,NULL,NULL,NULL,2,3,02/01/2021 09:29:20
44,4000,24,02/01/2021 09:31:46,2,,07/24/1988,1,1,3,1,11/04/2009,0,0,1,0,4,0,0,11/19/2007,11,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,2500,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,4000,4000,0,5040.4,1040.4,0,0,0,0,0,0,0,02/25/2021,02/17/2021 13:54:00,14,31,286207,NULL,NULL,NULL,2,3,02/01/2021 09:30:07
45,4500,30,02/01/2021 09:41:01,1,,08/11/1991,1,1,3,1,08/11/1991,0,0,1,0,999,0,0,02/07/2017,8,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,1500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4500,4500,0,4736,236,0,0,0,0,0,0,0,03/03/2021,02/01/2021 22:39:00,14,31,57260,NULL,NULL,NULL,2,3,02/01/2021 09:39:58
46,4000,17,02/01/2021 09:45:04,2,,12/13/1992,3,1,5,1,06/20/2017,1,0,4,0,0,0,0,01/01/1970,4,NULL,01/01/1970,01/01/1970,8000,2,NULL,5,3000,1,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,4000,4000,0,11888,7888,0,0,0,0,0,0,0,06/18/2021,05/21/2021 06:33:00,14,31,272509,NULL,4,120,2,3,02/01/2021 09:43:30
47,1200,30,02/01/2021 09:52:58,1,,11/23/1994,1,1,4,4,09/12/2012,0,0,1,0,0,0,0,02/12/2016,2,NULL,01/01/1970,01/01/1970,5000,2,NULL,1,1200,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,1289.2,89.2,0,0,0,0,0,0,0,03/03/2021,02/01/2021 15:08:00,14,31,5640,193433,NULL,NULL,2,3,02/01/2021 09:51:29
48,1000,22,02/01/2021 09:57:16,1,,05/31/1991,1,1,3,3,07/31/2007,0,0,3,0,999,0,0,10/09/2017,8,NULL,01/01/1970,01/01/1970,8500,2,NULL,4,5000,0,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1428,1651.38,548.02,103.36,0,0,0,6,0,0,02/23/2021,03/01/2021 13:55:00,14,31,215256,NULL,NULL,NULL,2,3,02/01/2021 09:55:34
49,1400,12,02/01/2021 10:14:06,2,,05/05/1986,1,2,2,4,07/24/2016,0,1,2,0,2,0,0,06/12/2018,2,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,5000,1,0,0,0,1,1,0,62,0,0,1400,3.8,250,0,1400,5500,1400,0,1650,250,0,0,0,0,0,0,0,02/13/2021,02/13/2021 09:13:00,14,31,281977,NULL,NULL,NULL,2,3,02/01/2021 09:58:37
50,4000,30,02/01/2021 10:03:36,1,,11/28/1990,1,1,6,4,07/10/2017,0,0,1,0,999,0,0,06/01/2014,8,NULL,01/01/1970,01/01/1970,25000,1,NULL,999,17000,1,1,10000,2000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4000,4000,0,6155,2155,0,0,0,0,0,0,0,03/03/2021,03/03/2021 09:36:00,14,31,211056,NULL,NULL,NULL,2,3,02/01/2021 10:02:22
51,1000,30,02/01/2021 10:17:04,2,,09/11/2000,4,2,2,3,07/20/2017,0,0,4,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,1500,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1155,155,0,0,0,0,0,0,0,03/03/2021,02/07/2021 12:46:00,14,31,262410,NULL,NULL,NULL,2,3,02/01/2021 10:14:12
52,1000,30,02/01/2021 10:49:14,2,,11/03/2000,1,1,2,2,05/06/2006,0,0,3,NULL,999,0,0,09/06/2017,1,NULL,NULL,NULL,9000,2,NULL,1,3000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1525,525,0,0,0,0,0,0,0,03/03/2021,02/26/2021 16:39:00,14,39,272933,NULL,NULL,NULL,5,7,02/01/2021 10:31:02
53,1000,21,02/01/2021 11:06:18,2,,08/18/1982,1,2,5,2,03/17/2009,0,0,1,NULL,999,0,0,02/23/2018,1,NULL,NULL,NULL,7000,999,Раз в неделю,1,2500,1,4,3000,1500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1430,430,0,0,0,0,0,0,0,02/22/2021,02/21/2021 18:42:00,14,39,262534,NULL,NULL,NULL,5,7,02/01/2021 10:39:49
54,1800,30,02/01/2021 10:54:19,2,,07/05/1979,2,2,3,2,05/18/2004,0,0,1,NULL,1,0,0,10/05/2012,15,NULL,NULL,NULL,6000,2,NULL,1,1000,1,1,0,250,1,1,0,32,1.8,500,8000,3.8,50,0,8000,1800,1800,0,1914.8,114.8,0,0,0,0,0,0,0,03/03/2021,02/03/2021 08:14:00,14,31,117683,NULL,NULL,NULL,5,7,02/01/2021 10:49:55
55,2250,24,02/01/2021 10:51:55,1,,08/05/1996,1,1,3,3,02/09/2013,0,0,1,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,6000,2,NULL,1,4000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4500,4500,0,2381,131,0,0,0,0,0,0,0,02/25/2021,02/01/2021 12:33:00,14,31,160864,253939,NULL,NULL,2,3,02/01/2021 10:50:43
56,5000,30,02/01/2021 10:57:03,1,,06/27/1979,4,1,5,3,07/15/1986,1,1,3,0,2,0,0,09/02/2017,12,NULL,01/01/1970,01/01/1970,13500,2,NULL,999,9000,0,0,0,0,1,1,1,32,1.8,500,8000,3.8,50,0,8000,5000,5000,7700,8073,2970,103,0,0,0,2,0,0,03/03/2021,03/05/2021 09:56:00,14,31,214500,NULL,NULL,NULL,2,3,02/01/2021 10:53:38
57,1000,30,02/01/2021 10:56:57,1,,09/04/1994,1,1,4,2,12/02/2010,1,0,1,NULL,1,0,0,12/17/2015,8,NULL,NULL,NULL,14000,1,NULL,1,4000,1,2,4000,4000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,1176,176,0,0,0,0,0,0,0,03/03/2021,02/08/2021 21:42:00,14,31,220170,NULL,NULL,NULL,5,7,02/01/2021 10:53:47
58,1000,30,02/01/2021 10:58:40,2,,10/28/1967,2,1,3,3,03/05/2008,0,0,8,0,0,0,0,01/01/1970,20,NULL,01/01/1970,01/01/1970,7000,1,NULL,1,2000,0,0,0,0,1,1,0,12,1.33,500,3500,3.8,50,0,3500,3000,3000,0,1324.3,324.3,0,0,0,0,0,0,0,03/03/2021,02/22/2021 17:55:00,14,31,283548,NULL,NULL,NULL,2,3,02/01/2021 10:56:48
59,3500,30,02/01/2021 11:01:37,2,,11/13/1962,3,1,5,1,12/16/1997,0,0,1,0,3,0,0,08/21/1985,33,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,4000,1,1,1000,1000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3500,3500,0,3822.85,322.85,0,0,0,0,0,0,0,03/03/2021,02/07/2021 10:49:00,14,31,259078,NULL,NULL,NULL,2,3,02/01/2021 10:57:46
